k, i, B1, B2, B3, B4, B5, j, A1, A2, A3, A4, V_min, V_avg, V_max
267, 1, 2044, 1247, 1242, 1689, 2042, 3, 1246, 890, 623, 1246, 4.652, 4.659, 4.667
268, 1, 2052, 1253, 1246, 1696, 2049, 3, 1250, 893, 625, 1252, 4.649, 4.66, 4.672
269, 4, 2059, 1255, 1252, 1701, 2058, 3, 1254, 896, 627, 1258, 4.654, 4.665, 4.677
270, 4, 2066, 1257, 1258, 1706, 2067, 2, 1260, 900, 630, 1260, 4.656, 4.661, 4.667
271, 1, 2074, 1263, 1262, 1713, 2074, 3, 1264, 903, 632, 1266, 4.657, 4.664, 4.672
272, 4, 2081, 1265, 1268, 1718, 2083, 2, 1270, 907, 635, 1268, 4.651, 4.66, 4.669
273, 1, 2089, 1271, 1272, 1725, 2090, 2, 1276, 911, 638, 1270, 4.656, 4.665, 4.674
274, 1, 2097, 1277, 1276, 1732, 2097, 3, 1280, 914, 640, 1276, 4.657, 4.664, 4.672
275, 1, 2105, 1283, 1280, 1739, 2104, 3, 1284, 917, 642, 1282, 4.655, 4.662, 4.669
276, 1, 2113, 1289, 1284, 1746, 2111, 3, 1288, 920, 644, 1288, 4.652, 4.659, 4.667
277, 1, 2121, 1295, 1288, 1753, 2118, 3, 1292, 923, 646, 1294, 4.65, 4.661, 4.671
278, 4, 2128, 1297, 1294, 1758, 2127, 3, 1296, 926, 648, 1300, 4.655, 4.665, 4.676
279, 4, 2135, 1299, 1300, 1763, 2136, 2, 1302, 930, 651, 1302, 4.656, 4.661, 4.667
280, 1, 2143, 1305, 1304, 1770, 2143, 3, 1306, 933, 653, 1308, 4.657, 4.664, 4.671
281, 4, 2150, 1307, 1310, 1775, 2152, 2, 1312, 937, 656, 1310, 4.651, 4.66, 4.669
282, 1, 2158, 1313, 1314, 1782, 2159, 2, 1318, 941, 659, 1312, 4.656, 4.665, 4.674
283, 1, 2166, 1319, 1318, 1789, 2166, 3, 1322, 944, 661, 1318, 4.657, 4.664, 4.671
284, 1, 2174, 1325, 1322, 1796, 2173, 3, 1326, 947, 663, 1324, 4.655, 4.662, 4.669
285, 1, 2182, 1331, 1326, 1803, 2180, 3, 1330, 950, 665, 1330, 4.653, 4.66, 4.667
286, 1, 2190, 1337, 1330, 1810, 2187, 3, 1334, 953, 667, 1336, 4.65, 4.661, 4.671
287, 4, 2197, 1339, 1336, 1815, 2196, 3, 1338, 956, 669, 1342, 4.655, 4.666, 4.676
288, 4, 2204, 1341, 1342, 1820, 2205, 2, 1344, 960, 672, 1344, 4.656, 4.661, 4.667
289, 1, 2212, 1347, 1346, 1827, 2212, 3, 1348, 963, 674, 1350, 4.657, 4.664, 4.671
290, 4, 2219, 1349, 1352, 1832, 2221, 2, 1354, 967, 677, 1352, 4.652, 4.66, 4.669
291, 1, 2227, 1355, 1356, 1839, 2228, 2, 1360, 971, 680, 1354, 4.656, 4.665, 4.674
292, 1, 2235, 1361, 1360, 1846, 2235, 3, 1364, 974, 682, 1360, 4.658, 4.664, 4.671
293, 1, 2243, 1367, 1364, 1853, 2242, 3, 1368, 977, 684, 1366, 4.655, 4.662, 4.669
294, 1, 2251, 1373, 1368, 1860, 2249, 3, 1372, 980, 686, 1372, 4.653, 4.66, 4.667
295, 1, 2259, 1379, 1372, 1867, 2256, 3, 1376, 983, 688, 1378, 4.651, 4.661, 4.671
296, 4, 2266, 1381, 1378, 1872, 2265, 3, 1380, 986, 690, 1384, 4.655, 4.666, 4.676
297, 4, 2273, 1383, 1384, 1877, 2274, 2, 1386, 990, 693, 1386, 4.657, 4.662, 4.667
298, 1, 2281, 1389, 1388, 1884, 2281, 3, 1390, 993, 695, 1392, 4.658, 4.664, 4.671
299, 4, 2288, 1391, 1394, 1889, 2290, 2, 1396, 997, 698, 1394, 4.652, 4.661, 4.669
300, 1, 2296, 1397, 1398, 1896, 2297, 2, 1402, 1001, 701, 1396, 4.657, 4.665, 4.673
301, 1, 2304, 1403, 1402, 1903, 2304, 3, 1406, 1004, 703, 1402, 4.658, 4.664, 4.671
302, 1, 2312, 1409, 1406, 1910, 2311, 3, 1410, 1007, 705, 1408, 4.656, 4.662, 4.669
303, 1, 2320, 1415, 1410, 1917, 2318, 3, 1414, 1010, 707, 1414, 4.653, 4.66, 4.667
304, 1, 2328, 1421, 1414, 1924, 2325, 3, 1418, 1013, 709, 1420, 4.651, 4.661, 4.671
305, 4, 2335, 1423, 1420, 1929, 2334, 3, 1422, 1016, 711, 1426, 4.656, 4.666, 4.675
306, 4, 2342, 1425, 1426, 1934, 2343, 2, 1428, 1020, 714, 1428, 4.657, 4.662, 4.667
307, 1, 2350, 1431, 1430, 1941, 2350, 3, 1432, 1023, 716, 1434, 4.658, 4.664, 4.671
308, 4, 2357, 1433, 1436, 1946, 2359, 2, 1438, 1027, 719, 1436, 4.653, 4.661, 4.669
309, 1, 2365, 1439, 1440, 1953, 2366, 2, 1444, 1031, 722, 1438, 4.657, 4.665, 4.673
310, 1, 2373, 1445, 1444, 1960, 2373, 3, 1448, 1034, 724, 1444, 4.658, 4.665, 4.671
311, 1, 2381, 1451, 1448, 1967, 2380, 3, 1452, 1037, 726, 1450, 4.656, 4.662, 4.669
312, 1, 2389, 1457, 1452, 1974, 2387, 3, 1456, 1040, 728, 1456, 4.654, 4.66, 4.667
313, 1, 2397, 1463, 1456, 1981, 2394, 3, 1460, 1043, 730, 1462, 4.652, 4.661, 4.671
314, 4, 2404, 1465, 1462, 1986, 2403, 3, 1464, 1046, 732, 1468, 4.656, 4.666, 4.675
315, 4, 2411, 1467, 1468, 1991, 2412, 2, 1470, 1050, 735, 1470, 4.657, 4.662, 4.667
316, 1, 2419, 1473, 1472, 1998, 2419, 3, 1474, 1053, 737, 1476, 4.658, 4.665, 4.671
317, 4, 2426, 1475, 1478, 2003, 2428, 2, 1480, 1057, 740, 1478, 4.653, 4.661, 4.669
318, 1, 2434, 1481, 1482, 2010, 2435, 2, 1486, 1061, 743, 1480, 4.657, 4.665, 4.673
319, 1, 2442, 1487, 1486, 2017, 2442, 3, 1490, 1064, 745, 1486, 4.658, 4.665, 4.671
320, 1, 2450, 1493, 1490, 2024, 2449, 3, 1494, 1067, 747, 1492, 4.656, 4.662, 4.669
321, 1, 2458, 1499, 1494, 2031, 2456, 3, 1498, 1070, 749, 1498, 4.654, 4.66, 4.667
322, 1, 2466, 1505, 1498, 2038, 2463, 3, 1502, 1073, 751, 1504, 4.652, 4.661, 4.671
323, 4, 2473, 1507, 1504, 2043, 2472, 3, 1506, 1076, 753, 1510, 4.656, 4.666, 4.675
324, 4, 2480, 1509, 1510, 2048, 2481, 2, 1512, 1080, 756, 1512, 4.657, 4.662, 4.667
325, 1, 2488, 1515, 1514, 2055, 2488, 3, 1516, 1083, 758, 1518, 4.658, 4.665, 4.671
326, 4, 2495, 1517, 1520, 2060, 2497, 2, 1522, 1087, 761, 1520, 4.653, 4.661, 4.669
327, 1, 2503, 1523, 1524, 2067, 2504, 2, 1528, 1091, 764, 1522, 4.657, 4.665, 4.673
328, 1, 2511, 1529, 1528, 2074, 2511, 3, 1532, 1094, 766, 1528, 4.659, 4.665, 4.671
329, 1, 2519, 1535, 1532, 2081, 2518, 3, 1536, 1097, 768, 1534, 4.657, 4.663, 4.669
330, 1, 2527, 1541, 1536, 2088, 2525, 3, 1540, 1100, 770, 1540, 4.655, 4.661, 4.667
331, 1, 2535, 1547, 1540, 2095, 2532, 3, 1544, 1103, 772, 1546, 4.653, 4.662, 4.671
332, 4, 2542, 1549, 1546, 2100, 2541, 3, 1548, 1106, 774, 1552, 4.657, 4.666, 4.675
333, 4, 2549, 1551, 1552, 2105, 2550, 2, 1554, 1110, 777, 1554, 4.658, 4.662, 4.667
334, 1, 2557, 1557, 1556, 2112, 2557, 3, 1558, 1113, 779, 1560, 4.659, 4.665, 4.671
335, 4, 2564, 1559, 1562, 2117, 2566, 2, 1564, 1117, 782, 1562, 4.654, 4.661, 4.669
336, 1, 2572, 1565, 1566, 2124, 2573, 2, 1570, 1121, 785, 1564, 4.658, 4.665, 4.673
337, 1, 2580, 1571, 1570, 2131, 2580, 3, 1574, 1124, 787, 1570, 4.659, 4.665, 4.671
338, 1, 2588, 1577, 1574, 2138, 2587, 3, 1578, 1127, 789, 1576, 4.657, 4.663, 4.669
339, 1, 2596, 1583, 1578, 2145, 2594, 3, 1582, 1130, 791, 1582, 4.655, 4.661, 4.667
340, 1, 2604, 1589, 1582, 2152, 2601, 3, 1586, 1133, 793, 1588, 4.653, 4.662, 4.671
341, 4, 2611, 1591, 1588, 2157, 2610, 3, 1590, 1136, 795, 1594, 4.657, 4.666, 4.674
342, 4, 2618, 1593, 1594, 2162, 2619, 2, 1596, 1140, 798, 1596, 4.658, 4.662, 4.667
343, 1, 2626, 1599, 1598, 2169, 2626, 3, 1600, 1143, 800, 1602, 4.659, 4.665, 4.671
344, 4, 2633, 1601, 1604, 2174, 2635, 2, 1606, 1147, 803, 1604, 4.654, 4.661, 4.669
345, 1, 2641, 1607, 1608, 2181, 2642, 2, 1612, 1151, 806, 1606, 4.658, 4.665, 4.672
346, 1, 2649, 1613, 1612, 2188, 2649, 3, 1616, 1154, 808, 1612, 4.659, 4.665, 4.671
347, 1, 2657, 1619, 1616, 2195, 2656, 3, 1620, 1157, 810, 1618, 4.657, 4.663, 4.669
348, 1, 2665, 1625, 1620, 2202, 2663, 3, 1624, 1160, 812, 1624, 4.655, 4.661, 4.667
349, 1, 2673, 1631, 1624, 2209, 2670, 3, 1628, 1163, 814, 1630, 4.653, 4.662, 4.67
350, 4, 2680, 1633, 1630, 2214, 2679, 3, 1632, 1166, 816, 1636, 4.657, 4.666, 4.674
351, 4, 2687, 1635, 1636, 2219, 2688, 2, 1638, 1170, 819, 1638, 4.658, 4.662, 4.667
352, 1, 2695, 1641, 1640, 2226, 2695, 3, 1642, 1173, 821, 1644, 4.659, 4.665, 4.67
353, 4, 2702, 1643, 1646, 2231, 2704, 2, 1648, 1177, 824, 1646, 4.654, 4.661, 4.669
354, 1, 2710, 1649, 1650, 2238, 2711, 2, 1654, 1181, 827, 1648, 4.658, 4.665, 4.672
355, 1, 2718, 1655, 1654, 2245, 2718, 3, 1658, 1184, 829, 1654, 4.659, 4.665, 4.67
356, 1, 2726, 1661, 1658, 2252, 2725, 3, 1662, 1187, 831, 1660, 4.657, 4.663, 4.669
357, 1, 2734, 1667, 1662, 2259, 2732, 3, 1666, 1190, 833, 1666, 4.655, 4.661, 4.667
358, 1, 2742, 1673, 1666, 2266, 2739, 3, 1670, 1193, 835, 1672, 4.654, 4.662, 4.67
359, 4, 2749, 1675, 1672, 2271, 2748, 3, 1674, 1196, 837, 1678, 4.657, 4.666, 4.674
360, 4, 2756, 1677, 1678, 2276, 2757, 2, 1680, 1200, 840, 1680, 4.658, 4.662, 4.667
361, 1, 2764, 1683, 1682, 2283, 2764, 3, 1684, 1203, 842, 1686, 4.659, 4.665, 4.67
362, 4, 2771, 1685, 1688, 2288, 2773, 2, 1690, 1207, 845, 1688, 4.655, 4.662, 4.669
363, 1, 2779, 1691, 1692, 2295, 2780, 2, 1696, 1211, 848, 1690, 4.658, 4.665, 4.672
364, 1, 2787, 1697, 1696, 2302, 2787, 3, 1700, 1214, 850, 1696, 4.659, 4.665, 4.67
365, 1, 2795, 1703, 1700, 2309, 2794, 3, 1704, 1217, 852, 1702, 4.658, 4.663, 4.668
366, 1, 2803, 1709, 1704, 2316, 2801, 3, 1708, 1220, 854, 1708, 4.656, 4.661, 4.667
367, 1, 2811, 1715, 1708, 2323, 2808, 3, 1712, 1223, 856, 1714, 4.654, 4.662, 4.67
368, 4, 2818, 1717, 1714, 2328, 2817, 3, 1716, 1226, 858, 1720, 4.658, 4.666, 4.674
369, 4, 2825, 1719, 1720, 2333, 2826, 2, 1722, 1230, 861, 1722, 4.659, 4.663, 4.667
370, 1, 2833, 1725, 1724, 2340, 2833, 3, 1726, 1233, 863, 1728, 4.659, 4.665, 4.67
371, 4, 2840, 1727, 1730, 2345, 2842, 2, 1732, 1237, 866, 1730, 4.655, 4.662, 4.668
372, 1, 2848, 1733, 1734, 2352, 2849, 2, 1738, 1241, 869, 1732, 4.659, 4.665, 4.672
373, 1, 2856, 1739, 1738, 2359, 2856, 3, 1742, 1244, 871, 1738, 4.66, 4.665, 4.67
374, 1, 2864, 1745, 1742, 2366, 2863, 3, 1746, 1247, 873, 1744, 4.658, 4.663, 4.668
375, 1, 2872, 1751, 1746, 2373, 2870, 3, 1750, 1250, 875, 1750, 4.656, 4.661, 4.667
376, 1, 2880, 1757, 1750, 2380, 2877, 3, 1754, 1253, 877, 1756, 4.654, 4.662, 4.67
377, 4, 2887, 1759, 1756, 2385, 2886, 3, 1758, 1256, 879, 1762, 4.658, 4.666, 4.674
378, 4, 2894, 1761, 1762, 2390, 2895, 2, 1764, 1260, 882, 1764, 4.659, 4.663, 4.667
379, 1, 2902, 1767, 1766, 2397, 2902, 3, 1768, 1263, 884, 1770, 4.66, 4.665, 4.67
380, 4, 2909, 1769, 1772, 2402, 2911, 2, 1774, 1267, 887, 1772, 4.655, 4.662, 4.668
381, 1, 2917, 1775, 1776, 2409, 2918, 2, 1780, 1271, 890, 1774, 4.659, 4.665, 4.672
382, 1, 2925, 1781, 1780, 2416, 2925, 3, 1784, 1274, 892, 1780, 4.66, 4.665, 4.67
383, 1, 2933, 1787, 1784, 2423, 2932, 3, 1788, 1277, 894, 1786, 4.658, 4.663, 4.668
384, 1, 2941, 1793, 1788, 2430, 2939, 3, 1792, 1280, 896, 1792, 4.656, 4.661, 4.667
385, 1, 2949, 1799, 1792, 2437, 2946, 3, 1796, 1283, 898, 1798, 4.655, 4.662, 4.67
386, 4, 2956, 1801, 1798, 2442, 2955, 3, 1800, 1286, 900, 1804, 4.658, 4.666, 4.674
387, 4, 2963, 1803, 1804, 2447, 2964, 2, 1806, 1290, 903, 1806, 4.659, 4.663, 4.667
388, 1, 2971, 1809, 1808, 2454, 2971, 3, 1810, 1293, 905, 1812, 4.66, 4.665, 4.67
389, 4, 2978, 1811, 1814, 2459, 2980, 2, 1816, 1297, 908, 1814, 4.656, 4.662, 4.668
390, 1, 2986, 1817, 1818, 2466, 2987, 2, 1822, 1301, 911, 1816, 4.659, 4.665, 4.672
391, 1, 2994, 1823, 1822, 2473, 2994, 3, 1826, 1304, 913, 1822, 4.66, 4.665, 4.67
392, 1, 3002, 1829, 1826, 2480, 3001, 3, 1830, 1307, 915, 1828, 4.658, 4.663, 4.668
393, 1, 3010, 1835, 1830, 2487, 3008, 3, 1834, 1310, 917, 1834, 4.656, 4.662, 4.667
394, 1, 3018, 1841, 1834, 2494, 3015, 3, 1838, 1313, 919, 1840, 4.655, 4.662, 4.67
395, 4, 3025, 1843, 1840, 2499, 3024, 3, 1842, 1316, 921, 1846, 4.658, 4.666, 4.673
396, 4, 3032, 1845, 1846, 2504, 3033, 2, 1848, 1320, 924, 1848, 4.659, 4.663, 4.667
397, 1, 3040, 1851, 1850, 2511, 3040, 3, 1852, 1323, 926, 1854, 4.66, 4.665, 4.67
398, 4, 3047, 1853, 1856, 2516, 3049, 2, 1858, 1327, 929, 1856, 4.656, 4.662, 4.668
399, 1, 3055, 1859, 1860, 2523, 3056, 2, 1864, 1331, 932, 1858, 4.659, 4.665, 4.672
400, 1, 3063, 1865, 1864, 2530, 3063, 3, 1868, 1334, 934, 1864, 4.66, 4.665, 4.67
401, 1, 3071, 1871, 1868, 2537, 3070, 3, 1872, 1337, 936, 1870, 4.658, 4.663, 4.668
402, 1, 3079, 1877, 1872, 2544, 3077, 3, 1876, 1340, 938, 1876, 4.657, 4.662, 4.667
403, 1, 3087, 1883, 1876, 2551, 3084, 3, 1880, 1343, 940, 1882, 4.655, 4.663, 4.67
404, 4, 3094, 1885, 1882, 2556, 3093, 3, 1884, 1346, 942, 1888, 4.658, 4.666, 4.673
405, 4, 3101, 1887, 1888, 2561, 3102, 2, 1890, 1350, 945, 1890, 4.659, 4.663, 4.667
406, 1, 3109, 1893, 1892, 2568, 3109, 3, 1894, 1353, 947, 1896, 4.66, 4.665, 4.67
407, 4, 3116, 1895, 1898, 2573, 3118, 2, 1900, 1357, 950, 1898, 4.656, 4.662, 4.668
408, 1, 3124, 1901, 1902, 2580, 3125, 2, 1906, 1361, 953, 1900, 4.659, 4.665, 4.672
409, 1, 3132, 1907, 1906, 2587, 3132, 3, 1910, 1364, 955, 1906, 4.66, 4.665, 4.67
410, 1, 3140, 1913, 1910, 2594, 3139, 3, 1914, 1367, 957, 1912, 4.659, 4.663, 4.668
411, 1, 3148, 1919, 1914, 2601, 3146, 3, 1918, 1370, 959, 1918, 4.657, 4.662, 4.667
412, 1, 3156, 1925, 1918, 2608, 3153, 3, 1922, 1373, 961, 1924, 4.655, 4.663, 4.67
413, 4, 3163, 1927, 1924, 2613, 3162, 3, 1926, 1376, 963, 1930, 4.659, 4.666, 4.673
414, 4, 3170, 1929, 1930, 2618, 3171, 2, 1932, 1380, 966, 1932, 4.659, 4.663, 4.667
415, 1, 3178, 1935, 1934, 2625, 3178, 3, 1936, 1383, 968, 1938, 4.66, 4.665, 4.67
416, 4, 3185, 1937, 1940, 2630, 3187, 2, 1942, 1387, 971, 1940, 4.656, 4.662, 4.668
417, 1, 3193, 1943, 1944, 2637, 3194, 2, 1948, 1391, 974, 1942, 4.659, 4.665, 4.671
418, 1, 3201, 1949, 1948, 2644, 3201, 3, 1952, 1394, 976, 1948, 4.66, 4.665, 4.67
419, 1, 3209, 1955, 1952, 2651, 3208, 3, 1956, 1397, 978, 1954, 4.659, 4.663, 4.668
420, 1, 3217, 1961, 1956, 2658, 3215, 3, 1960, 1400, 980, 1960, 4.657, 4.662, 4.667
421, 1, 3225, 1967, 1960, 2665, 3222, 3, 1964, 1403, 982, 1966, 4.656, 4.663, 4.67
422, 4, 3232, 1969, 1966, 2670, 3231, 3, 1968, 1406, 984, 1972, 4.659, 4.666, 4.673
423, 4, 3239, 1971, 1972, 2675, 3240, 2, 1974, 1410, 987, 1974, 4.66, 4.663, 4.667
424, 1, 3247, 1977, 1976, 2682, 3247, 3, 1978, 1413, 989, 1980, 4.66, 4.665, 4.67
425, 4, 3254, 1979, 1982, 2687, 3256, 2, 1984, 1417, 992, 1982, 4.656, 4.662, 4.668
426, 1, 3262, 1985, 1986, 2694, 3263, 2, 1990, 1421, 995, 1984, 4.66, 4.665, 4.671
427, 1, 3270, 1991, 1990, 2701, 3270, 3, 1994, 1424, 997, 1990, 4.66, 4.665, 4.67
428, 1, 3278, 1997, 1994, 2708, 3277, 3, 1998, 1427, 999, 1996, 4.659, 4.664, 4.668
429, 1, 3286, 2003, 1998, 2715, 3284, 3, 2002, 1430, 1001, 2002, 4.657, 4.662, 4.667
430, 1, 3294, 2009, 2002, 2722, 3291, 3, 2006, 1433, 1003, 2008, 4.656, 4.663, 4.67
431, 4, 3301, 2011, 2008, 2727, 3300, 3, 2010, 1436, 1005, 2014, 4.659, 4.666, 4.673
432, 4, 3308, 2013, 2014, 2732, 3309, 2, 2016, 1440, 1008, 2016, 4.66, 4.663, 4.667
433, 1, 3316, 2019, 2018, 2739, 3316, 3, 2020, 1443, 1010, 2022, 4.661, 4.665, 4.67
434, 4, 3323, 2021, 2024, 2744, 3325, 2, 2026, 1447, 1013, 2024, 4.657, 4.662, 4.668
435, 1, 3331, 2027, 2028, 2751, 3332, 2, 2032, 1451, 1016, 2026, 4.66, 4.666, 4.671
436, 1, 3339, 2033, 2032, 2758, 3339, 3, 2036, 1454, 1018, 2032, 4.661, 4.665, 4.67
437, 1, 3347, 2039, 2036, 2765, 3346, 3, 2040, 1457, 1020, 2038, 4.659, 4.664, 4.668
438, 1, 3355, 2045, 2040, 2772, 3353, 3, 2044, 1460, 1022, 2044, 4.658, 4.662, 4.667
439, 1, 3363, 2051, 2044, 2779, 3360, 3, 2048, 1463, 1024, 2050, 4.656, 4.663, 4.67
440, 4, 3370, 2053, 2050, 2784, 3369, 3, 2052, 1466, 1026, 2056, 4.659, 4.666, 4.673
441, 4, 3377, 2055, 2056, 2789, 3378, 2, 2058, 1470, 1029, 2058, 4.66, 4.663, 4.667
442, 1, 3385, 2061, 2060, 2796, 3385, 3, 2062, 1473, 1031, 2064, 4.661, 4.665, 4.67
443, 4, 3392, 2063, 2066, 2801, 3394, 2, 2068, 1477, 1034, 2066, 4.657, 4.663, 4.668
444, 1, 3400, 2069, 2070, 2808, 3401, 2, 2074, 1481, 1037, 2068, 4.66, 4.666, 4.671
445, 1, 3408, 2075, 2074, 2815, 3408, 3, 2078, 1484, 1039, 2074, 4.661, 4.665, 4.67
446, 1, 3416, 2081, 2078, 2822, 3415, 3, 2082, 1487, 1041, 2080, 4.659, 4.664, 4.668
447, 1, 3424, 2087, 2082, 2829, 3422, 3, 2086, 1490, 1043, 2086, 4.658, 4.662, 4.667
448, 1, 3432, 2093, 2086, 2836, 3429, 3, 2090, 1493, 1045, 2092, 4.656, 4.663, 4.67
449, 4, 3439, 2095, 2092, 2841, 3438, 3, 2094, 1496, 1047, 2098, 4.659, 4.666, 4.673
450, 4, 3446, 2097, 2098, 2846, 3447, 2, 2100, 1500, 1050, 2100, 4.66, 4.663, 4.667
451, 1, 3454, 2103, 2102, 2853, 3454, 3, 2104, 1503, 1052, 2106, 4.661, 4.665, 4.67
452, 4, 3461, 2105, 2108, 2858, 3463, 2, 2110, 1507, 1055, 2108, 4.657, 4.663, 4.668
453, 1, 3469, 2111, 2112, 2865, 3470, 2, 2116, 1511, 1058, 2110, 4.66, 4.666, 4.671
454, 1, 3477, 2117, 2116, 2872, 3477, 3, 2120, 1514, 1060, 2116, 4.661, 4.665, 4.67
455, 1, 3485, 2123, 2120, 2879, 3484, 3, 2124, 1517, 1062, 2122, 4.659, 4.664, 4.668
456, 1, 3493, 2129, 2124, 2886, 3491, 3, 2128, 1520, 1064, 2128, 4.658, 4.662, 4.667
457, 1, 3501, 2135, 2128, 2893, 3498, 3, 2132, 1523, 1066, 2134, 4.656, 4.663, 4.67
458, 4, 3508, 2137, 2134, 2898, 3507, 3, 2136, 1526, 1068, 2140, 4.659, 4.666, 4.672
459, 4, 3515, 2139, 2140, 2903, 3516, 2, 2142, 1530, 1071, 2142, 4.66, 4.663, 4.667
460, 1, 3523, 2145, 2144, 2910, 3523, 3, 2146, 1533, 1073, 2148, 4.661, 4.665, 4.67
461, 4, 3530, 2147, 2150, 2915, 3532, 2, 2152, 1537, 1076, 2150, 4.657, 4.663, 4.668
462, 1, 3538, 2153, 2154, 2922, 3539, 2, 2158, 1541, 1079, 2152, 4.66, 4.666, 4.671
463, 1, 3546, 2159, 2158, 2929, 3546, 3, 2162, 1544, 1081, 2158, 4.661, 4.665, 4.67
464, 1, 3554, 2165, 2162, 2936, 3553, 3, 2166, 1547, 1083, 2164, 4.659, 4.664, 4.668
465, 1, 3562, 2171, 2166, 2943, 3560, 3, 2170, 1550, 1085, 2170, 4.658, 4.662, 4.667
466, 1, 3570, 2177, 2170, 2950, 3567, 3, 2174, 1553, 1087, 2176, 4.657, 4.663, 4.67
467, 4, 3577, 2179, 2176, 2955, 3576, 3, 2178, 1556, 1089, 2182, 4.66, 4.666, 4.672
468, 4, 3584, 2181, 2182, 2960, 3585, 2, 2184, 1560, 1092, 2184, 4.66, 4.663, 4.667
469, 1, 3592, 2187, 2186, 2967, 3592, 3, 2188, 1563, 1094, 2190, 4.661, 4.665, 4.67
470, 4, 3599, 2189, 2192, 2972, 3601, 2, 2194, 1567, 1097, 2192, 4.657, 4.663, 4.668
471, 1, 3607, 2195, 2196, 2979, 3608, 2, 2200, 1571, 1100, 2194, 4.66, 4.666, 4.671
472, 1, 3615, 2201, 2200, 2986, 3615, 3, 2204, 1574, 1102, 2200, 4.661, 4.665, 4.669
473, 1, 3623, 2207, 2204, 2993, 3622, 3, 2208, 1577, 1104, 2206, 4.66, 4.664, 4.668
474, 1, 3631, 2213, 2208, 3000, 3629, 3, 2212, 1580, 1106, 2212, 4.658, 4.662, 4.667
475, 1, 3639, 2219, 2212, 3007, 3636, 3, 2216, 1583, 1108, 2218, 4.657, 4.663, 4.669
476, 4, 3646, 2221, 2218, 3012, 3645, 3, 2220, 1586, 1110, 2224, 4.66, 4.666, 4.672
477, 4, 3653, 2223, 2224, 3017, 3654, 2, 2226, 1590, 1113, 2226, 4.66, 4.664, 4.667
478, 1, 3661, 2229, 2228, 3024, 3661, 3, 2230, 1593, 1115, 2232, 4.661, 4.665, 4.669
479, 4, 3668, 2231, 2234, 3029, 3670, 2, 2236, 1597, 1118, 2234, 4.658, 4.663, 4.668
480, 1, 3676, 2237, 2238, 3036, 3677, 2, 2242, 1601, 1121, 2236, 4.66, 4.666, 4.671
481, 1, 3684, 2243, 2242, 3043, 3684, 3, 2246, 1604, 1123, 2242, 4.661, 4.665, 4.669
482, 1, 3692, 2249, 2246, 3050, 3691, 3, 2250, 1607, 1125, 2248, 4.66, 4.664, 4.668
483, 1, 3700, 2255, 2250, 3057, 3698, 3, 2254, 1610, 1127, 2254, 4.658, 4.663, 4.667
484, 1, 3708, 2261, 2254, 3064, 3705, 3, 2258, 1613, 1129, 2260, 4.657, 4.663, 4.669
485, 4, 3715, 2263, 2260, 3069, 3714, 3, 2262, 1616, 1131, 2266, 4.66, 4.666, 4.672
486, 4, 3722, 2265, 2266, 3074, 3723, 2, 2268, 1620, 1134, 2268, 4.66, 4.664, 4.667
487, 1, 3730, 2271, 2270, 3081, 3730, 3, 2272, 1623, 1136, 2274, 4.661, 4.665, 4.669
488, 4, 3737, 2273, 2276, 3086, 3739, 2, 2278, 1627, 1139, 2276, 4.658, 4.663, 4.668
489, 1, 3745, 2279, 2280, 3093, 3746, 2, 2284, 1631, 1142, 2278, 4.661, 4.666, 4.671
490, 1, 3753, 2285, 2284, 3100, 3753, 3, 2288, 1634, 1144, 2284, 4.661, 4.665, 4.669
491, 1, 3761, 2291, 2288, 3107, 3760, 3, 2292, 1637, 1146, 2290, 4.66, 4.664, 4.668
492, 1, 3769, 2297, 2292, 3114, 3767, 3, 2296, 1640, 1148, 2296, 4.659, 4.663, 4.667
493, 1, 3777, 2303, 2296, 3121, 3774, 3, 2300, 1643, 1150, 2302, 4.657, 4.663, 4.669
494, 4, 3784, 2305, 2302, 3126, 3783, 3, 2304, 1646, 1152, 2308, 4.66, 4.666, 4.672
495, 4, 3791, 2307, 2308, 3131, 3792, 2, 2310, 1650, 1155, 2310, 4.661, 4.664, 4.667
496, 1, 3799, 2313, 2312, 3138, 3799, 3, 2314, 1653, 1157, 2316, 4.661, 4.665, 4.669
497, 4, 3806, 2315, 2318, 3143, 3808, 2, 2320, 1657, 1160, 2318, 4.658, 4.663, 4.668
498, 1, 3814, 2321, 2322, 3150, 3815, 2, 2326, 1661, 1163, 2320, 4.661, 4.666, 4.671
499, 1, 3822, 2327, 2326, 3157, 3822, 3, 2330, 1664, 1165, 2326, 4.661, 4.665, 4.669
500, 1, 3830, 2333, 2330, 3164, 3829, 3, 2334, 1667, 1167, 2332, 4.66, 4.664, 4.668
501, 1, 3838, 2339, 2334, 3171, 3836, 3, 2338, 1670, 1169, 2338, 4.659, 4.663, 4.667
502, 1, 3846, 2345, 2338, 3178, 3843, 3, 2342, 1673, 1171, 2344, 4.657, 4.663, 4.669
503, 4, 3853, 2347, 2344, 3183, 3852, 3, 2346, 1676, 1173, 2350, 4.66, 4.666, 4.672
504, 4, 3860, 2349, 2350, 3188, 3861, 2, 2352, 1680, 1176, 2352, 4.661, 4.664, 4.667
505, 1, 3868, 2355, 2354, 3195, 3868, 3, 2356, 1683, 1178, 2358, 4.661, 4.665, 4.669
