k, i, B1, B2, B3, B4, B5, j, A1, A2, A3, A4, V_min, V_avg, V_max
225, 3, 1721, 1047, 1048, 1421, 1722, 1, 1050, 750, 525, 1050, 4.65333333333333, 4.66, 4.66666666666667
226, 0, 1729, 1053, 1052, 1428, 1729, 2, 1054, 753, 527, 1056, 4.65486725663717, 4.66371681415929, 4.67256637168142
227, 3, 1736, 1055, 1058, 1433, 1738, 1, 1060, 757, 530, 1058, 4.64757709251101, 4.65859030837004, 4.66960352422907
228, 0, 1744, 1061, 1062, 1440, 1745, 1, 1066, 761, 533, 1060, 4.65350877192982, 4.66447368421053, 4.67543859649123
229, 0, 1752, 1067, 1066, 1447, 1752, 2, 1070, 764, 535, 1066, 4.65502183406114, 4.66375545851528, 4.67248908296943
230, 0, 1760, 1073, 1070, 1454, 1759, 2, 1074, 767, 537, 1072, 4.65217391304348, 4.66086956521739, 4.6695652173913
231, 0, 1768, 1079, 1074, 1461, 1766, 2, 1078, 770, 539, 1078, 4.64935064935065, 4.65800865800866, 4.66666666666667
232, 0, 1776, 1085, 1078, 1468, 1773, 2, 1082, 773, 541, 1084, 4.64655172413793, 4.65948275862069, 4.67241379310345
233, 3, 1783, 1087, 1084, 1473, 1782, 2, 1086, 776, 543, 1090, 4.65236051502146, 4.66523605150215, 4.67811158798283
234, 3, 1790, 1089, 1090, 1478, 1791, 1, 1092, 780, 546, 1092, 4.65384615384615, 4.66025641025641, 4.66666666666667
235, 0, 1798, 1095, 1094, 1485, 1798, 2, 1096, 783, 548, 1098, 4.65531914893617, 4.66382978723404, 4.67234042553191
236, 3, 1805, 1097, 1100, 1490, 1807, 1, 1102, 787, 551, 1100, 4.64830508474576, 4.65889830508475, 4.66949152542373
237, 0, 1813, 1103, 1104, 1497, 1814, 1, 1108, 791, 554, 1102, 4.65400843881857, 4.66455696202532, 4.67510548523207
238, 0, 1821, 1109, 1108, 1504, 1821, 2, 1112, 794, 556, 1108, 4.65546218487395, 4.66386554621849, 4.67226890756303
239, 0, 1829, 1115, 1112, 1511, 1828, 2, 1116, 797, 558, 1114, 4.65271966527197, 4.66108786610879, 4.66945606694561
240, 0, 1837, 1121, 1116, 1518, 1835, 2, 1120, 800, 560, 1120, 4.65, 4.65833333333333, 4.66666666666667
241, 0, 1845, 1127, 1120, 1525, 1842, 2, 1124, 803, 562, 1126, 4.64730290456432, 4.6597510373444, 4.67219917012448
242, 3, 1852, 1129, 1126, 1530, 1851, 2, 1128, 806, 564, 1132, 4.65289256198347, 4.66528925619835, 4.67768595041322
243, 3, 1859, 1131, 1132, 1535, 1860, 1, 1134, 810, 567, 1134, 4.65432098765432, 4.66049382716049, 4.66666666666667
244, 0, 1867, 1137, 1136, 1542, 1867, 2, 1138, 813, 569, 1140, 4.65573770491803, 4.66393442622951, 4.67213114754098
245, 3, 1874, 1139, 1142, 1547, 1876, 1, 1144, 817, 572, 1142, 4.64897959183673, 4.65918367346939, 4.66938775510204
246, 0, 1882, 1145, 1146, 1554, 1883, 1, 1150, 821, 575, 1144, 4.65447154471545, 4.66463414634146, 4.67479674796748
247, 0, 1890, 1151, 1150, 1561, 1890, 2, 1154, 824, 577, 1150, 4.65587044534413, 4.66396761133603, 4.67206477732794
248, 0, 1898, 1157, 1154, 1568, 1897, 2, 1158, 827, 579, 1156, 4.65322580645161, 4.66129032258065, 4.66935483870968
249, 0, 1906, 1163, 1158, 1575, 1904, 2, 1162, 830, 581, 1162, 4.65060240963855, 4.65863453815261, 4.66666666666667
250, 0, 1914, 1169, 1162, 1582, 1911, 2, 1166, 833, 583, 1168, 4.648, 4.66, 4.672
251, 3, 1921, 1171, 1168, 1587, 1920, 2, 1170, 836, 585, 1174, 4.65338645418327, 4.66533864541833, 4.67729083665339
252, 3, 1928, 1173, 1174, 1592, 1929, 1, 1176, 840, 588, 1176, 4.65476190476191, 4.66071428571429, 4.66666666666667
253, 0, 1936, 1179, 1178, 1599, 1936, 2, 1180, 843, 590, 1182, 4.65612648221344, 4.66403162055336, 4.67193675889328
254, 3, 1943, 1181, 1184, 1604, 1945, 1, 1186, 847, 593, 1184, 4.6496062992126, 4.65944881889764, 4.66929133858268
255, 0, 1951, 1187, 1188, 1611, 1952, 1, 1192, 851, 596, 1186, 4.65490196078431, 4.66470588235294, 4.67450980392157
256, 0, 1959, 1193, 1192, 1618, 1959, 2, 1196, 854, 598, 1192, 4.65625, 4.6640625, 4.671875
257, 0, 1967, 1199, 1196, 1625, 1966, 2, 1200, 857, 600, 1198, 4.65369649805448, 4.66147859922179, 4.66926070038911
258, 0, 1975, 1205, 1200, 1632, 1973, 2, 1204, 860, 602, 1204, 4.65116279069767, 4.65891472868217, 4.66666666666667
259, 0, 1983, 1211, 1204, 1639, 1980, 2, 1208, 863, 604, 1210, 4.64864864864865, 4.66023166023166, 4.67181467181467
260, 3, 1990, 1213, 1210, 1644, 1989, 2, 1212, 866, 606, 1216, 4.65384615384615, 4.66538461538462, 4.67692307692308
261, 3, 1997, 1215, 1216, 1649, 1998, 1, 1218, 870, 609, 1218, 4.6551724137931, 4.66091954022989, 4.66666666666667
262, 0, 2005, 1221, 1220, 1656, 2005, 2, 1222, 873, 611, 1224, 4.65648854961832, 4.66412213740458, 4.67175572519084
263, 3, 2012, 1223, 1226, 1661, 2014, 1, 1228, 877, 614, 1226, 4.65019011406844, 4.65969581749049, 4.66920152091255
264, 0, 2020, 1229, 1230, 1668, 2021, 1, 1234, 881, 617, 1228, 4.65530303030303, 4.66477272727273, 4.67424242424242
265, 0, 2028, 1235, 1234, 1675, 2028, 2, 1238, 884, 619, 1234, 4.65660377358491, 4.66415094339623, 4.67169811320755
266, 0, 2036, 1241, 1238, 1682, 2035, 2, 1242, 887, 621, 1240, 4.65413533834586, 4.66165413533835, 4.66917293233083
267, 0, 2044, 1247, 1242, 1689, 2042, 2, 1246, 890, 623, 1246, 4.65168539325843, 4.65917602996255, 4.66666666666667
268, 0, 2052, 1253, 1246, 1696, 2049, 2, 1250, 893, 625, 1252, 4.64925373134328, 4.66044776119403, 4.67164179104478
269, 3, 2059, 1255, 1252, 1701, 2058, 2, 1254, 896, 627, 1258, 4.6542750929368, 4.66542750929368, 4.67657992565056
270, 3, 2066, 1257, 1258, 1706, 2067, 1, 1260, 900, 630, 1260, 4.65555555555556, 4.66111111111111, 4.66666666666667
271, 0, 2074, 1263, 1262, 1713, 2074, 2, 1264, 903, 632, 1266, 4.65682656826568, 4.66420664206642, 4.67158671586716
272, 3, 2081, 1265, 1268, 1718, 2083, 1, 1270, 907, 635, 1268, 4.65073529411765, 4.65992647058824, 4.66911764705882
273, 0, 2089, 1271, 1272, 1725, 2090, 1, 1276, 911, 638, 1270, 4.65567765567766, 4.66483516483517, 4.67399267399267
274, 0, 2097, 1277, 1276, 1732, 2097, 2, 1280, 914, 640, 1276, 4.65693430656934, 4.66423357664234, 4.67153284671533
275, 0, 2105, 1283, 1280, 1739, 2104, 2, 1284, 917, 642, 1282, 4.65454545454545, 4.66181818181818, 4.66909090909091
276, 0, 2113, 1289, 1284, 1746, 2111, 2, 1288, 920, 644, 1288, 4.65217391304348, 4.65942028985507, 4.66666666666667
277, 0, 2121, 1295, 1288, 1753, 2118, 2, 1292, 923, 646, 1294, 4.64981949458484, 4.66064981949459, 4.67148014440433
278, 3, 2128, 1297, 1294, 1758, 2127, 2, 1296, 926, 648, 1300, 4.65467625899281, 4.66546762589928, 4.67625899280576
279, 3, 2135, 1299, 1300, 1763, 2136, 1, 1302, 930, 651, 1302, 4.65591397849462, 4.66129032258065, 4.66666666666667
280, 0, 2143, 1305, 1304, 1770, 2143, 2, 1306, 933, 653, 1308, 4.65714285714286, 4.66428571428571, 4.67142857142857
281, 3, 2150, 1307, 1310, 1775, 2152, 1, 1312, 937, 656, 1310, 4.65124555160142, 4.66014234875445, 4.66903914590747
282, 0, 2158, 1313, 1314, 1782, 2159, 1, 1318, 941, 659, 1312, 4.65602836879433, 4.66489361702128, 4.67375886524823
283, 0, 2166, 1319, 1318, 1789, 2166, 2, 1322, 944, 661, 1318, 4.65724381625442, 4.6643109540636, 4.67137809187279
284, 0, 2174, 1325, 1322, 1796, 2173, 2, 1326, 947, 663, 1324, 4.65492957746479, 4.66197183098592, 4.66901408450704
285, 0, 2182, 1331, 1326, 1803, 2180, 2, 1330, 950, 665, 1330, 4.65263157894737, 4.65964912280702, 4.66666666666667
286, 0, 2190, 1337, 1330, 1810, 2187, 2, 1334, 953, 667, 1336, 4.65034965034965, 4.66083916083916, 4.67132867132867
287, 3, 2197, 1339, 1336, 1815, 2196, 2, 1338, 956, 669, 1342, 4.65505226480836, 4.66550522648084, 4.67595818815331
288, 3, 2204, 1341, 1342, 1820, 2205, 1, 1344, 960, 672, 1344, 4.65625, 4.66145833333333, 4.66666666666667
289, 0, 2212, 1347, 1346, 1827, 2212, 2, 1348, 963, 674, 1350, 4.65743944636678, 4.6643598615917, 4.67128027681661
290, 3, 2219, 1349, 1352, 1832, 2221, 1, 1354, 967, 677, 1352, 4.65172413793103, 4.66034482758621, 4.66896551724138
291, 0, 2227, 1355, 1356, 1839, 2228, 1, 1360, 971, 680, 1354, 4.65635738831615, 4.66494845360825, 4.67353951890034
292, 0, 2235, 1361, 1360, 1846, 2235, 2, 1364, 974, 682, 1360, 4.65753424657534, 4.66438356164384, 4.67123287671233
293, 0, 2243, 1367, 1364, 1853, 2242, 2, 1368, 977, 684, 1366, 4.65529010238908, 4.66211604095563, 4.66894197952218
294, 0, 2251, 1373, 1368, 1860, 2249, 2, 1372, 980, 686, 1372, 4.6530612244898, 4.65986394557823, 4.66666666666667
295, 0, 2259, 1379, 1372, 1867, 2256, 2, 1376, 983, 688, 1378, 4.65084745762712, 4.66101694915254, 4.67118644067797
296, 3, 2266, 1381, 1378, 1872, 2265, 2, 1380, 986, 690, 1384, 4.65540540540541, 4.66554054054054, 4.67567567567568
297, 3, 2273, 1383, 1384, 1877, 2274, 1, 1386, 990, 693, 1386, 4.65656565656566, 4.66161616161616, 4.66666666666667
298, 0, 2281, 1389, 1388, 1884, 2281, 2, 1390, 993, 695, 1392, 4.65771812080537, 4.66442953020134, 4.67114093959732
299, 3, 2288, 1391, 1394, 1889, 2290, 1, 1396, 997, 698, 1394, 4.65217391304348, 4.66053511705686, 4.66889632107023
300, 0, 2296, 1397, 1398, 1896, 2297, 1, 1402, 1001, 701, 1396, 4.65666666666667, 4.665, 4.67333333333333
301, 0, 2304, 1403, 1402, 1903, 2304, 2, 1406, 1004, 703, 1402, 4.6578073089701, 4.66445182724252, 4.67109634551495
302, 0, 2312, 1409, 1406, 1910, 2311, 2, 1410, 1007, 705, 1408, 4.65562913907285, 4.66225165562914, 4.66887417218543
303, 0, 2320, 1415, 1410, 1917, 2318, 2, 1414, 1010, 707, 1414, 4.65346534653465, 4.66006600660066, 4.66666666666667
304, 0, 2328, 1421, 1414, 1924, 2325, 2, 1418, 1013, 709, 1420, 4.65131578947368, 4.66118421052632, 4.67105263157895
305, 3, 2335, 1423, 1420, 1929, 2334, 2, 1422, 1016, 711, 1426, 4.65573770491803, 4.6655737704918, 4.67540983606557
306, 3, 2342, 1425, 1426, 1934, 2343, 1, 1428, 1020, 714, 1428, 4.65686274509804, 4.66176470588235, 4.66666666666667
307, 0, 2350, 1431, 1430, 1941, 2350, 2, 1432, 1023, 716, 1434, 4.65798045602606, 4.66449511400652, 4.67100977198697
308, 3, 2357, 1433, 1436, 1946, 2359, 1, 1438, 1027, 719, 1436, 4.6525974025974, 4.66071428571429, 4.66883116883117
309, 0, 2365, 1439, 1440, 1953, 2366, 1, 1444, 1031, 722, 1438, 4.65695792880259, 4.66504854368932, 4.67313915857605
310, 0, 2373, 1445, 1444, 1960, 2373, 2, 1448, 1034, 724, 1444, 4.65806451612903, 4.66451612903226, 4.67096774193548
311, 0, 2381, 1451, 1448, 1967, 2380, 2, 1452, 1037, 726, 1450, 4.65594855305466, 4.66237942122187, 4.66881028938907
312, 0, 2389, 1457, 1452, 1974, 2387, 2, 1456, 1040, 728, 1456, 4.65384615384615, 4.66025641025641, 4.66666666666667
313, 0, 2397, 1463, 1456, 1981, 2394, 2, 1460, 1043, 730, 1462, 4.6517571884984, 4.66134185303514, 4.67092651757188
314, 3, 2404, 1465, 1462, 1986, 2403, 2, 1464, 1046, 732, 1468, 4.65605095541401, 4.6656050955414, 4.67515923566879
315, 3, 2411, 1467, 1468, 1991, 2412, 1, 1470, 1050, 735, 1470, 4.65714285714286, 4.66190476190476, 4.66666666666667
316, 0, 2419, 1473, 1472, 1998, 2419, 2, 1474, 1053, 737, 1476, 4.65822784810127, 4.66455696202532, 4.67088607594937
317, 3, 2426, 1475, 1478, 2003, 2428, 1, 1480, 1057, 740, 1478, 4.65299684542587, 4.6608832807571, 4.66876971608833
318, 0, 2434, 1481, 1482, 2010, 2435, 1, 1486, 1061, 743, 1480, 4.65723270440252, 4.66509433962264, 4.67295597484277
319, 0, 2442, 1487, 1486, 2017, 2442, 2, 1490, 1064, 745, 1486, 4.65830721003135, 4.66457680250784, 4.67084639498433
320, 0, 2450, 1493, 1490, 2024, 2449, 2, 1494, 1067, 747, 1492, 4.65625, 4.6625, 4.66875
321, 0, 2458, 1499, 1494, 2031, 2456, 2, 1498, 1070, 749, 1498, 4.65420560747664, 4.66043613707165, 4.66666666666667
322, 0, 2466, 1505, 1498, 2038, 2463, 2, 1502, 1073, 751, 1504, 4.65217391304348, 4.66149068322981, 4.67080745341615
323, 3, 2473, 1507, 1504, 2043, 2472, 2, 1506, 1076, 753, 1510, 4.65634674922601, 4.6656346749226, 4.67492260061919
324, 3, 2480, 1509, 1510, 2048, 2481, 1, 1512, 1080, 756, 1512, 4.65740740740741, 4.66203703703704, 4.66666666666667
325, 0, 2488, 1515, 1514, 2055, 2488, 2, 1516, 1083, 758, 1518, 4.65846153846154, 4.66461538461538, 4.67076923076923
326, 3, 2495, 1517, 1520, 2060, 2497, 1, 1522, 1087, 761, 1520, 4.65337423312883, 4.66104294478528, 4.66871165644172
327, 0, 2503, 1523, 1524, 2067, 2504, 1, 1528, 1091, 764, 1522, 4.65749235474006, 4.6651376146789, 4.67278287461774
328, 0, 2511, 1529, 1528, 2074, 2511, 2, 1532, 1094, 766, 1528, 4.65853658536585, 4.66463414634146, 4.67073170731707
329, 0, 2519, 1535, 1532, 2081, 2518, 2, 1536, 1097, 768, 1534, 4.6565349544073, 4.66261398176292, 4.66869300911854
330, 0, 2527, 1541, 1536, 2088, 2525, 2, 1540, 1100, 770, 1540, 4.65454545454545, 4.66060606060606, 4.66666666666667
331, 0, 2535, 1547, 1540, 2095, 2532, 2, 1544, 1103, 772, 1546, 4.65256797583082, 4.66163141993958, 4.67069486404834
332, 3, 2542, 1549, 1546, 2100, 2541, 2, 1548, 1106, 774, 1552, 4.6566265060241, 4.66566265060241, 4.67469879518072
333, 3, 2549, 1551, 1552, 2105, 2550, 1, 1554, 1110, 777, 1554, 4.65765765765766, 4.66216216216216, 4.66666666666667
334, 0, 2557, 1557, 1556, 2112, 2557, 2, 1558, 1113, 779, 1560, 4.65868263473054, 4.66467065868263, 4.67065868263473
335, 3, 2564, 1559, 1562, 2117, 2566, 1, 1564, 1117, 782, 1562, 4.65373134328358, 4.66119402985075, 4.66865671641791
336, 0, 2572, 1565, 1566, 2124, 2573, 1, 1570, 1121, 785, 1564, 4.65773809523809, 4.66517857142857, 4.67261904761905
337, 0, 2580, 1571, 1570, 2131, 2580, 2, 1574, 1124, 787, 1570, 4.65875370919881, 4.6646884272997, 4.67062314540059
338, 0, 2588, 1577, 1574, 2138, 2587, 2, 1578, 1127, 789, 1576, 4.65680473372781, 4.66272189349112, 4.66863905325444
339, 0, 2596, 1583, 1578, 2145, 2594, 2, 1582, 1130, 791, 1582, 4.65486725663717, 4.66076696165192, 4.66666666666667
340, 0, 2604, 1589, 1582, 2152, 2601, 2, 1586, 1133, 793, 1588, 4.65294117647059, 4.66176470588235, 4.67058823529412
341, 3, 2611, 1591, 1588, 2157, 2610, 2, 1590, 1136, 795, 1594, 4.65689149560117, 4.66568914956012, 4.67448680351906
342, 3, 2618, 1593, 1594, 2162, 2619, 1, 1596, 1140, 798, 1596, 4.65789473684211, 4.66228070175439, 4.66666666666667
343, 0, 2626, 1599, 1598, 2169, 2626, 2, 1600, 1143, 800, 1602, 4.65889212827988, 4.66472303206997, 4.67055393586006
344, 3, 2633, 1601, 1604, 2174, 2635, 1, 1606, 1147, 803, 1604, 4.65406976744186, 4.66133720930233, 4.66860465116279
345, 0, 2641, 1607, 1608, 2181, 2642, 1, 1612, 1151, 806, 1606, 4.65797101449275, 4.66521739130435, 4.67246376811594
346, 0, 2649, 1613, 1612, 2188, 2649, 2, 1616, 1154, 808, 1612, 4.65895953757225, 4.66473988439306, 4.67052023121387
347, 0, 2657, 1619, 1616, 2195, 2656, 2, 1620, 1157, 810, 1618, 4.65706051873199, 4.6628242074928, 4.6685878962536
348, 0, 2665, 1625, 1620, 2202, 2663, 2, 1624, 1160, 812, 1624, 4.6551724137931, 4.66091954022989, 4.66666666666667
349, 0, 2673, 1631, 1624, 2209, 2670, 2, 1628, 1163, 814, 1630, 4.65329512893983, 4.66189111747851, 4.67048710601719
350, 3, 2680, 1633, 1630, 2214, 2679, 2, 1632, 1166, 816, 1636, 4.65714285714286, 4.66571428571429, 4.67428571428571
351, 3, 2687, 1635, 1636, 2219, 2688, 1, 1638, 1170, 819, 1638, 4.65811965811966, 4.66239316239316, 4.66666666666667
352, 0, 2695, 1641, 1640, 2226, 2695, 2, 1642, 1173, 821, 1644, 4.65909090909091, 4.66477272727273, 4.67045454545455
353, 3, 2702, 1643, 1646, 2231, 2704, 1, 1648, 1177, 824, 1646, 4.65439093484419, 4.6614730878187, 4.6685552407932
354, 0, 2710, 1649, 1650, 2238, 2711, 1, 1654, 1181, 827, 1648, 4.65819209039548, 4.66525423728813, 4.67231638418079
355, 0, 2718, 1655, 1654, 2245, 2718, 2, 1658, 1184, 829, 1654, 4.65915492957746, 4.66478873239437, 4.67042253521127
356, 0, 2726, 1661, 1658, 2252, 2725, 2, 1662, 1187, 831, 1660, 4.65730337078652, 4.66292134831461, 4.6685393258427
357, 0, 2734, 1667, 1662, 2259, 2732, 2, 1666, 1190, 833, 1666, 4.65546218487395, 4.66106442577031, 4.66666666666667
358, 0, 2742, 1673, 1666, 2266, 2739, 2, 1670, 1193, 835, 1672, 4.6536312849162, 4.66201117318436, 4.67039106145251
359, 3, 2749, 1675, 1672, 2271, 2748, 2, 1674, 1196, 837, 1678, 4.65738161559889, 4.66573816155989, 4.67409470752089
360, 3, 2756, 1677, 1678, 2276, 2757, 1, 1680, 1200, 840, 1680, 4.65833333333333, 4.6625, 4.66666666666667
361, 0, 2764, 1683, 1682, 2283, 2764, 2, 1684, 1203, 842, 1686, 4.65927977839335, 4.66481994459834, 4.67036011080332
362, 3, 2771, 1685, 1688, 2288, 2773, 1, 1690, 1207, 845, 1688, 4.65469613259669, 4.66160220994475, 4.66850828729282
363, 0, 2779, 1691, 1692, 2295, 2780, 1, 1696, 1211, 848, 1690, 4.65840220385675, 4.66528925619835, 4.67217630853995
364, 0, 2787, 1697, 1696, 2302, 2787, 2, 1700, 1214, 850, 1696, 4.65934065934066, 4.66483516483517, 4.67032967032967
365, 0, 2795, 1703, 1700, 2309, 2794, 2, 1704, 1217, 852, 1702, 4.65753424657534, 4.66301369863014, 4.66849315068493
366, 0, 2803, 1709, 1704, 2316, 2801, 2, 1708, 1220, 854, 1708, 4.65573770491803, 4.66120218579235, 4.66666666666667
367, 0, 2811, 1715, 1708, 2323, 2808, 2, 1712, 1223, 856, 1714, 4.65395095367847, 4.66212534059945, 4.67029972752044
368, 3, 2818, 1717, 1714, 2328, 2817, 2, 1716, 1226, 858, 1720, 4.65760869565217, 4.66576086956522, 4.67391304347826
369, 3, 2825, 1719, 1720, 2333, 2826, 1, 1722, 1230, 861, 1722, 4.65853658536585, 4.66260162601626, 4.66666666666667
370, 0, 2833, 1725, 1724, 2340, 2833, 2, 1726, 1233, 863, 1728, 4.65945945945946, 4.66486486486487, 4.67027027027027
371, 3, 2840, 1727, 1730, 2345, 2842, 1, 1732, 1237, 866, 1730, 4.65498652291105, 4.66172506738545, 4.66846361185984
372, 0, 2848, 1733, 1734, 2352, 2849, 1, 1738, 1241, 869, 1732, 4.65860215053763, 4.66532258064516, 4.67204301075269
373, 0, 2856, 1739, 1738, 2359, 2856, 2, 1742, 1244, 871, 1738, 4.65951742627346, 4.66487935656837, 4.67024128686327
374, 0, 2864, 1745, 1742, 2366, 2863, 2, 1746, 1247, 873, 1744, 4.65775401069519, 4.66310160427807, 4.66844919786096
375, 0, 2872, 1751, 1746, 2373, 2870, 2, 1750, 1250, 875, 1750, 4.656, 4.66133333333333, 4.66666666666667
376, 0, 2880, 1757, 1750, 2380, 2877, 2, 1754, 1253, 877, 1756, 4.65425531914894, 4.66223404255319, 4.67021276595745
377, 3, 2887, 1759, 1756, 2385, 2886, 2, 1758, 1256, 879, 1762, 4.657824933687, 4.6657824933687, 4.6737400530504
378, 3, 2894, 1761, 1762, 2390, 2895, 1, 1764, 1260, 882, 1764, 4.65873015873016, 4.66269841269841, 4.66666666666667
379, 0, 2902, 1767, 1766, 2397, 2902, 2, 1768, 1263, 884, 1770, 4.65963060686016, 4.66490765171504, 4.67018469656992
380, 3, 2909, 1769, 1772, 2402, 2911, 1, 1774, 1267, 887, 1772, 4.65526315789474, 4.66184210526316, 4.66842105263158
381, 0, 2917, 1775, 1776, 2409, 2918, 1, 1780, 1271, 890, 1774, 4.65879265091864, 4.66535433070866, 4.67191601049869
382, 0, 2925, 1781, 1780, 2416, 2925, 2, 1784, 1274, 892, 1780, 4.65968586387435, 4.66492146596859, 4.67015706806283
383, 0, 2933, 1787, 1784, 2423, 2932, 2, 1788, 1277, 894, 1786, 4.6579634464752, 4.66318537859008, 4.66840731070496
384, 0, 2941, 1793, 1788, 2430, 2939, 2, 1792, 1280, 896, 1792, 4.65625, 4.66145833333333, 4.66666666666667
385, 0, 2949, 1799, 1792, 2437, 2946, 2, 1796, 1283, 898, 1798, 4.65454545454545, 4.66233766233766, 4.67012987012987
386, 3, 2956, 1801, 1798, 2442, 2955, 2, 1800, 1286, 900, 1804, 4.6580310880829, 4.66580310880829, 4.67357512953368
387, 3, 2963, 1803, 1804, 2447, 2964, 1, 1806, 1290, 903, 1806, 4.65891472868217, 4.66279069767442, 4.66666666666667
388, 0, 2971, 1809, 1808, 2454, 2971, 2, 1810, 1293, 905, 1812, 4.65979381443299, 4.66494845360825, 4.67010309278351
389, 3, 2978, 1811, 1814, 2459, 2980, 1, 1816, 1297, 908, 1814, 4.65552699228792, 4.66195372750643, 4.66838046272494
390, 0, 2986, 1817, 1818, 2466, 2987, 1, 1822, 1301, 911, 1816, 4.65897435897436, 4.66538461538462, 4.67179487179487
391, 0, 2994, 1823, 1822, 2473, 2994, 2, 1826, 1304, 913, 1822, 4.65984654731458, 4.66496163682864, 4.67007672634271
392, 0, 3002, 1829, 1826, 2480, 3001, 2, 1830, 1307, 915, 1828, 4.65816326530612, 4.66326530612245, 4.66836734693878
393, 0, 3010, 1835, 1830, 2487, 3008, 2, 1834, 1310, 917, 1834, 4.65648854961832, 4.66157760814249, 4.66666666666667
394, 0, 3018, 1841, 1834, 2494, 3015, 2, 1838, 1313, 919, 1840, 4.65482233502538, 4.66243654822335, 4.67005076142132
395, 3, 3025, 1843, 1840, 2499, 3024, 2, 1842, 1316, 921, 1846, 4.65822784810127, 4.66582278481013, 4.67341772151899
396, 3, 3032, 1845, 1846, 2504, 3033, 1, 1848, 1320, 924, 1848, 4.65909090909091, 4.66287878787879, 4.66666666666667
397, 0, 3040, 1851, 1850, 2511, 3040, 2, 1852, 1323, 926, 1854, 4.65994962216625, 4.66498740554156, 4.67002518891688
398, 3, 3047, 1853, 1856, 2516, 3049, 1, 1858, 1327, 929, 1856, 4.65577889447236, 4.66206030150754, 4.66834170854271
399, 0, 3055, 1859, 1860, 2523, 3056, 1, 1864, 1331, 932, 1858, 4.65914786967419, 4.66541353383459, 4.67167919799499
400, 0, 3063, 1865, 1864, 2530, 3063, 2, 1868, 1334, 934, 1864, 4.66, 4.665, 4.67
401, 0, 3071, 1871, 1868, 2537, 3070, 2, 1872, 1337, 936, 1870, 4.65835411471322, 4.66334164588529, 4.66832917705736
402, 0, 3079, 1877, 1872, 2544, 3077, 2, 1876, 1340, 938, 1876, 4.65671641791045, 4.66169154228856, 4.66666666666667
403, 0, 3087, 1883, 1876, 2551, 3084, 2, 1880, 1343, 940, 1882, 4.65508684863524, 4.66253101736973, 4.66997518610422
404, 3, 3094, 1885, 1882, 2556, 3093, 2, 1884, 1346, 942, 1888, 4.65841584158416, 4.66584158415842, 4.67326732673267
405, 3, 3101, 1887, 1888, 2561, 3102, 1, 1890, 1350, 945, 1890, 4.65925925925926, 4.66296296296296, 4.66666666666667
406, 0, 3109, 1893, 1892, 2568, 3109, 2, 1894, 1353, 947, 1896, 4.66009852216749, 4.66502463054187, 4.66995073891626
407, 3, 3116, 1895, 1898, 2573, 3118, 1, 1900, 1357, 950, 1898, 4.65601965601966, 4.66216216216216, 4.66830466830467
408, 0, 3124, 1901, 1902, 2580, 3125, 1, 1906, 1361, 953, 1900, 4.6593137254902, 4.66544117647059, 4.67156862745098
409, 0, 3132, 1907, 1906, 2587, 3132, 2, 1910, 1364, 955, 1906, 4.6601466992665, 4.66503667481663, 4.66992665036675
410, 0, 3140, 1913, 1910, 2594, 3139, 2, 1914, 1367, 957, 1912, 4.65853658536585, 4.66341463414634, 4.66829268292683
411, 0, 3148, 1919, 1914, 2601, 3146, 2, 1918, 1370, 959, 1918, 4.65693430656934, 4.661800486618, 4.66666666666667
